date,cash_rate,scrape_date
2022-12-01,3.205,2022-08-10
2023-01-01,3.28,2022-08-10
2023-02-01,3.43,2022-08-10
2023-03-01,3.505,2022-08-10
2023-04-01,3.48,2022-08-10
2023-05-01,3.465,2022-08-10
2023-06-01,3.465,2022-08-10
2023-07-01,3.465,2022-08-10
2023-08-01,3.455,2022-08-10
2023-09-01,3.425,2022-08-10
2023-10-01,3.38,2022-08-10
2023-11-01,3.345,2022-08-10
2023-12-01,3.295,2022-08-10
2022-08-01,1.775,2022-08-11
2022-09-01,2.155,2022-08-11
2022-10-01,2.555,2022-08-11
2022-11-01,2.98,2022-08-11
2022-12-01,3.265,2022-08-11
2023-01-01,3.325,2022-08-11
2023-02-01,3.505,2022-08-11
2023-03-01,3.58,2022-08-11
2023-04-01,3.555,2022-08-11
2023-05-01,3.54,2022-08-11
2023-06-01,3.54,2022-08-11
2023-07-01,3.54,2022-08-11
2023-08-01,3.53,2022-08-11
2023-09-01,3.5,2022-08-11
2023-10-01,3.455,2022-08-11
2023-11-01,3.42,2022-08-11
2023-12-01,3.37,2022-08-11
2022-08-01,1.775,2022-08-12
2022-09-01,2.155,2022-08-12
2022-10-01,2.54,2022-08-12
2022-11-01,2.975,2022-08-12
2022-12-01,3.26,2022-08-12
2023-01-01,3.325,2022-08-12
2023-02-01,3.51,2022-08-12
2023-03-01,3.59,2022-08-12
2023-04-01,3.575,2022-08-12
2023-05-01,3.575,2022-08-12
2023-06-01,3.575,2022-08-12
2023-07-01,3.575,2022-08-12
2023-08-01,3.575,2022-08-12
2023-09-01,3.545,2022-08-12
2023-10-01,3.5,2022-08-12
2023-11-01,3.465,2022-08-12
2023-12-01,3.415,2022-08-12
2022-08-01,1.775,2022-08-13
2022-09-01,2.155,2022-08-13
2022-10-01,2.545,2022-08-13
2022-11-01,2.975,2022-08-13
2022-12-01,3.285,2022-08-13
2023-01-01,3.36,2022-08-13
2023-02-01,3.55,2022-08-13
2023-03-01,3.63,2022-08-13
2023-04-01,3.69,2022-08-13
2023-05-01,3.72,2022-08-13
2023-06-01,3.71,2022-08-13
2023-07-01,3.71,2022-08-13
2023-08-01,3.71,2022-08-13
2023-09-01,3.68,2022-08-13
2023-10-01,3.635,2022-08-13
2023-11-01,3.6,2022-08-13
2023-12-01,3.55,2022-08-13
2022-08-01,1.775,2022-08-14
2022-09-01,2.155,2022-08-14
2022-10-01,2.545,2022-08-14
2022-11-01,2.975,2022-08-14
2022-12-01,3.285,2022-08-14
2023-01-01,3.36,2022-08-14
2023-02-01,3.55,2022-08-14
2023-03-01,3.63,2022-08-14
2023-04-01,3.69,2022-08-14
2023-05-01,3.72,2022-08-14
2023-06-01,3.71,2022-08-14
2023-07-01,3.71,2022-08-14
2023-08-01,3.71,2022-08-14
2023-09-01,3.68,2022-08-14
2023-10-01,3.635,2022-08-14
2023-11-01,3.6,2022-08-14
2023-12-01,3.55,2022-08-14
2022-08-01,1.775,2022-08-15
2022-09-01,2.155,2022-08-15
2022-10-01,2.545,2022-08-15
2022-11-01,2.975,2022-08-15
2022-12-01,3.285,2022-08-15
2023-01-01,3.36,2022-08-15
2023-02-01,3.55,2022-08-15
2023-03-01,3.63,2022-08-15
2023-04-01,3.69,2022-08-15
2023-05-01,3.72,2022-08-15
2023-06-01,3.71,2022-08-15
2023-07-01,3.71,2022-08-15
2023-08-01,3.71,2022-08-15
2023-09-01,3.68,2022-08-15
2023-10-01,3.635,2022-08-15
2023-11-01,3.6,2022-08-15
2023-12-01,3.55,2022-08-15
2022-08-01,1.775,2022-08-16
2022-09-01,2.15,2022-08-16
2022-10-01,2.535,2022-08-16
2022-11-01,2.955,2022-08-16
2022-12-01,3.255,2022-08-16
2023-01-01,3.34,2022-08-16
2023-02-01,3.52,2022-08-16
2023-03-01,3.625,2022-08-16
2023-04-01,3.66,2022-08-16
2023-05-01,3.685,2022-08-16
2023-06-01,3.68,2022-08-16
2023-07-01,3.68,2022-08-16
2023-08-01,3.68,2022-08-16
2023-09-01,3.65,2022-08-16
2023-10-01,3.605,2022-08-16
2023-11-01,3.57,2022-08-16
2023-12-01,3.52,2022-08-16
2022-08-01,1.775,2022-08-17
2022-09-01,2.13,2022-08-17
2022-10-01,2.48,2022-08-17
2022-11-01,2.87,2022-08-17
2022-12-01,3.14,2022-08-17
2023-01-01,3.215,2022-08-17
2023-02-01,3.4,2022-08-17
2023-03-01,3.49,2022-08-17
2023-04-01,3.51,2022-08-17
2023-05-01,3.515,2022-08-17
2023-06-01,3.51,2022-08-17
2023-07-01,3.495,2022-08-17
2023-08-01,3.495,2022-08-17
2023-09-01,3.465,2022-08-17
2023-10-01,3.42,2022-08-17
2023-11-01,3.385,2022-08-17
2023-12-01,3.335,2022-08-17
2022-08-01,1.775,2022-08-18
2022-09-01,2.145,2022-08-18
2022-10-01,2.505,2022-08-18
2022-11-01,2.87,2022-08-18
2022-12-01,3.125,2022-08-18
2023-01-01,3.2,2022-08-18
2023-02-01,3.375,2022-08-18
2023-03-01,3.5,2022-08-18
2023-04-01,3.52,2022-08-18
2023-05-01,3.52,2022-08-18
2023-06-01,3.52,2022-08-18
2023-07-01,3.52,2022-08-18
2023-08-01,3.52,2022-08-18
2023-09-01,3.49,2022-08-18
2023-10-01,3.445,2022-08-18
2023-11-01,3.41,2022-08-18
2023-12-01,3.36,2022-08-18
2022-08-01,1.775,2022-08-19
2022-09-01,2.16,2022-08-19
2022-10-01,2.52,2022-08-19
2022-11-01,2.895,2022-08-19
2022-12-01,3.135,2022-08-19
2023-01-01,3.2,2022-08-19
2023-02-01,3.36,2022-08-19
2023-03-01,3.51,2022-08-19
2023-04-01,3.56,2022-08-19
2023-05-01,3.56,2022-08-19
2023-06-01,3.56,2022-08-19
2023-07-01,3.56,2022-08-19
2023-08-01,3.56,2022-08-19
2023-09-01,3.53,2022-08-19
2023-10-01,3.485,2022-08-19
2023-11-01,3.455,2022-08-19
2023-12-01,3.405,2022-08-19
2022-08-01,1.775,2022-08-20
2022-09-01,2.16,2022-08-20
2022-10-01,2.52,2022-08-20
2022-11-01,2.885,2022-08-20
2022-12-01,3.145,2022-08-20
2023-01-01,3.21,2022-08-20
2023-02-01,3.365,2022-08-20
2023-03-01,3.5,2022-08-20
2023-04-01,3.56,2022-08-20
2023-05-01,3.595,2022-08-20
2023-06-01,3.615,2022-08-20
2023-07-01,3.62,2022-08-20
2023-08-01,3.62,2022-08-20
2023-09-01,3.615,2022-08-20
2023-10-01,3.595,2022-08-20
2023-11-01,3.57,2022-08-20
2023-12-01,3.51,2022-08-20
2022-08-01,1.775,2022-08-21
2022-09-01,2.16,2022-08-21
2022-10-01,2.52,2022-08-21
2022-11-01,2.885,2022-08-21
2022-12-01,3.145,2022-08-21
2023-01-01,3.21,2022-08-21
2023-02-01,3.365,2022-08-21
2023-03-01,3.5,2022-08-21
2023-04-01,3.56,2022-08-21
2023-05-01,3.595,2022-08-21
2023-06-01,3.615,2022-08-21
2023-07-01,3.62,2022-08-21
2023-08-01,3.62,2022-08-21
2023-09-01,3.615,2022-08-21
2023-10-01,3.595,2022-08-21
2023-11-01,3.57,2022-08-21
2023-12-01,3.51,2022-08-21
2022-08-01,1.775,2022-08-22
2022-09-01,2.16,2022-08-22
2022-10-01,2.52,2022-08-22
2022-11-01,2.885,2022-08-22
2022-12-01,3.145,2022-08-22
2023-01-01,3.21,2022-08-22
2023-02-01,3.365,2022-08-22
2023-03-01,3.5,2022-08-22
2023-04-01,3.56,2022-08-22
2023-05-01,3.595,2022-08-22
2023-06-01,3.615,2022-08-22
2023-07-01,3.62,2022-08-22
2023-08-01,3.62,2022-08-22
2023-09-01,3.615,2022-08-22
2023-10-01,3.595,2022-08-22
2023-11-01,3.57,2022-08-22
2023-12-01,3.51,2022-08-22
2022-08-01,1.775,2022-08-23
2022-09-01,2.17,2022-08-23
2022-10-01,2.535,2022-08-23
2022-11-01,2.915,2022-08-23
2022-12-01,3.18,2022-08-23
2023-01-01,3.25,2022-08-23
2023-02-01,3.42,2022-08-23
2023-03-01,3.575,2022-08-23
2023-04-01,3.66,2022-08-23
2023-05-01,3.715,2022-08-23
2023-06-01,3.74,2022-08-23
2023-07-01,3.745,2022-08-23
2023-08-01,3.745,2022-08-23
2023-09-01,3.745,2022-08-23
2023-10-01,3.72,2022-08-23
2023-11-01,3.685,2022-08-23
2023-12-01,3.63,2022-08-23
2022-08-01,1.775,2022-08-24
2022-09-01,2.185,2022-08-24
2022-10-01,2.56,2022-08-24
2022-11-01,2.935,2022-08-24
2022-12-01,3.21,2022-08-24
2023-01-01,3.285,2022-08-24
2023-02-01,3.5,2022-08-24
2023-03-01,3.67,2022-08-24
2023-04-01,3.745,2022-08-24
2023-05-01,3.8,2022-08-24
2023-06-01,3.83,2022-08-24
2023-07-01,3.845,2022-08-24
2023-08-01,3.845,2022-08-24
2023-09-01,3.845,2022-08-24
2023-10-01,3.815,2022-08-24
2023-11-01,3.78,2022-08-24
2023-12-01,3.735,2022-08-24
2022-08-01,1.775,2022-08-25
2022-09-01,2.175,2022-08-25
2022-10-01,2.545,2022-08-25
2022-11-01,2.91,2022-08-25
2022-12-01,3.17,2022-08-25
2023-01-01,3.235,2022-08-25
2023-02-01,3.435,2022-08-25
2023-03-01,3.6,2022-08-25
2023-04-01,3.68,2022-08-25
2023-05-01,3.735,2022-08-25
2023-06-01,3.77,2022-08-25
2023-07-01,3.805,2022-08-25
2023-08-01,3.805,2022-08-25
2023-09-01,3.81,2022-08-25
2023-10-01,3.77,2022-08-25
2023-11-01,3.735,2022-08-25
2023-12-01,3.685,2022-08-25
2022-08-01,1.775,2022-08-26
2022-09-01,2.175,2022-08-26
2022-10-01,2.555,2022-08-26
2022-11-01,2.935,2022-08-26
2022-12-01,3.195,2022-08-26
2023-01-01,3.26,2022-08-26
2023-02-01,3.445,2022-08-26
2023-03-01,3.62,2022-08-26
2023-04-01,3.71,2022-08-26
2023-05-01,3.765,2022-08-26
2023-06-01,3.805,2022-08-26
2023-07-01,3.85,2022-08-26
2023-08-01,3.855,2022-08-26
2023-09-01,3.86,2022-08-26
2023-10-01,3.82,2022-08-26
2023-11-01,3.785,2022-08-26
2023-12-01,3.74,2022-08-26
2022-08-01,1.775,2022-08-27
2022-09-01,2.175,2022-08-27
2022-10-01,2.555,2022-08-27
2022-11-01,2.935,2022-08-27
2022-12-01,3.19,2022-08-27
2023-01-01,3.25,2022-08-27
2023-02-01,3.43,2022-08-27
2023-03-01,3.585,2022-08-27
2023-04-01,3.67,2022-08-27
2023-05-01,3.72,2022-08-27
2023-06-01,3.76,2022-08-27
2023-07-01,3.795,2022-08-27
2023-08-01,3.805,2022-08-27
2023-09-01,3.78,2022-08-27
2023-10-01,3.74,2022-08-27
2023-11-01,3.705,2022-08-27
2023-12-01,3.66,2022-08-27
2022-08-01,1.775,2022-08-28
2022-09-01,2.175,2022-08-28
2022-10-01,2.555,2022-08-28
2022-11-01,2.935,2022-08-28
2022-12-01,3.19,2022-08-28
2023-01-01,3.25,2022-08-28
2023-02-01,3.43,2022-08-28
2023-03-01,3.585,2022-08-28
2023-04-01,3.67,2022-08-28
2023-05-01,3.72,2022-08-28
2023-06-01,3.76,2022-08-28
2023-07-01,3.795,2022-08-28
2023-08-01,3.805,2022-08-28
2023-09-01,3.78,2022-08-28
2023-10-01,3.74,2022-08-28
2023-11-01,3.705,2022-08-28
2023-12-01,3.66,2022-08-28
2022-08-01,1.775,2022-08-29
2022-09-01,2.175,2022-08-29
2022-10-01,2.555,2022-08-29
2022-11-01,2.935,2022-08-29
2022-12-01,3.19,2022-08-29
2023-01-01,3.25,2022-08-29
2023-02-01,3.43,2022-08-29
2023-03-01,3.585,2022-08-29
2023-04-01,3.67,2022-08-29
2023-05-01,3.72,2022-08-29
2023-06-01,3.76,2022-08-29
2023-07-01,3.795,2022-08-29
2023-08-01,3.805,2022-08-29
2023-09-01,3.78,2022-08-29
2023-10-01,3.74,2022-08-29
2023-11-01,3.705,2022-08-29
2023-12-01,3.66,2022-08-29
2022-08-01,1.775,2022-08-30
2022-09-01,2.185,2022-08-30
2022-10-01,2.61,2022-08-30
2022-11-01,3.015,2022-08-30
2022-12-01,3.275,2022-08-30
2023-01-01,3.345,2022-08-30
2023-02-01,3.55,2022-08-30
2023-03-01,3.715,2022-08-30
2023-04-01,3.82,2022-08-30
2023-05-01,3.895,2022-08-30
2023-06-01,3.95,2022-08-30
2023-07-01,4.005,2022-08-30
2023-08-01,4.01,2022-08-30
2023-09-01,4.01,2022-08-30
2023-10-01,3.97,2022-08-30
2023-11-01,3.935,2022-08-30
2023-12-01,3.88,2022-08-30
2022-08-01,1.775,2022-08-31
2022-09-01,2.175,2022-08-31
2022-10-01,2.59,2022-08-31
2022-11-01,2.99,2022-08-31
2022-12-01,3.225,2022-08-31
2023-01-01,3.285,2022-08-31
2023-02-01,3.475,2022-08-31
2023-03-01,3.63,2022-08-31
2023-04-01,3.73,2022-08-31
2023-05-01,3.8,2022-08-31
2023-06-01,3.85,2022-08-31
2023-07-01,3.905,2022-08-31
2023-08-01,3.91,2022-08-31
2023-09-01,3.875,2022-08-31
2023-10-01,3.835,2022-08-31
2023-11-01,3.805,2022-08-31
2023-12-01,3.76,2022-08-31
2022-09-01,2.18,2022-09-01
2022-10-01,2.59,2022-09-01
2022-11-01,2.975,2022-09-01
2022-12-01,3.2,2022-09-01
2023-01-01,3.265,2022-09-01
2023-02-01,3.44,2022-09-01
2023-03-01,3.58,2022-09-01
2023-04-01,3.685,2022-09-01
2023-05-01,3.76,2022-09-01
2023-06-01,3.8,2022-09-01
2023-07-01,3.835,2022-09-01
2023-08-01,3.835,2022-09-01
2023-09-01,3.805,2022-09-01
2023-10-01,3.765,2022-09-01
2023-11-01,3.735,2022-09-01
2023-12-01,3.69,2022-09-01
2024-01-01,3.68,2022-09-01
2022-09-01,2.18,2022-09-02
2022-10-01,2.59,2022-09-02
2022-11-01,3.01,2022-09-02
2022-12-01,3.235,2022-09-02
2023-01-01,3.295,2022-09-02
2023-02-01,3.49,2022-09-02
2023-03-01,3.64,2022-09-02
2023-04-01,3.745,2022-09-02
2023-05-01,3.81,2022-09-02
2023-06-01,3.86,2022-09-02
2023-07-01,3.91,2022-09-02
2023-08-01,3.915,2022-09-02
2023-09-01,3.88,2022-09-02
2023-10-01,3.84,2022-09-02
2023-11-01,3.805,2022-09-02
2023-12-01,3.755,2022-09-02
2024-01-01,3.75,2022-09-02
2022-09-01,2.18,2022-09-03
2022-10-01,2.58,2022-09-03
2022-11-01,2.97,2022-09-03
2022-12-01,3.2,2022-09-03
2023-01-01,3.27,2022-09-03
2023-02-01,3.455,2022-09-03
2023-03-01,3.62,2022-09-03
2023-04-01,3.73,2022-09-03
2023-05-01,3.795,2022-09-03
2023-06-01,3.835,2022-09-03
2023-07-01,3.87,2022-09-03
2023-08-01,3.87,2022-09-03
2023-09-01,3.84,2022-09-03
2023-10-01,3.795,2022-09-03
2023-11-01,3.76,2022-09-03
2023-12-01,3.715,2022-09-03
2024-01-01,3.705,2022-09-03
2022-09-01,2.18,2022-09-04
2022-10-01,2.58,2022-09-04
2022-11-01,2.97,2022-09-04
2022-12-01,3.2,2022-09-04
2023-01-01,3.27,2022-09-04
2023-02-01,3.455,2022-09-04
2023-03-01,3.62,2022-09-04
2023-04-01,3.73,2022-09-04
2023-05-01,3.795,2022-09-04
2023-06-01,3.835,2022-09-04
2023-07-01,3.87,2022-09-04
2023-08-01,3.87,2022-09-04
2023-09-01,3.84,2022-09-04
2023-10-01,3.795,2022-09-04
2023-11-01,3.76,2022-09-04
2023-12-01,3.715,2022-09-04
2024-01-01,3.705,2022-09-04
2022-09-01,2.18,2022-09-05
2022-10-01,2.58,2022-09-05
2022-11-01,2.97,2022-09-05
2022-12-01,3.2,2022-09-05
2023-01-01,3.27,2022-09-05
2023-02-01,3.455,2022-09-05
2023-03-01,3.62,2022-09-05
2023-04-01,3.73,2022-09-05
2023-05-01,3.795,2022-09-05
2023-06-01,3.835,2022-09-05
2023-07-01,3.87,2022-09-05
2023-08-01,3.87,2022-09-05
2023-09-01,3.84,2022-09-05
2023-10-01,3.795,2022-09-05
2023-11-01,3.76,2022-09-05
2023-12-01,3.715,2022-09-05
2024-01-01,3.705,2022-09-05
2022-09-01,2.18,2022-09-06
2022-10-01,2.58,2022-09-06
2022-11-01,2.97,2022-09-06
2022-12-01,3.2,2022-09-06
2023-01-01,3.27,2022-09-06
2023-02-01,3.455,2022-09-06
2023-03-01,3.62,2022-09-06
2023-04-01,3.73,2022-09-06
2023-05-01,3.795,2022-09-06
2023-06-01,3.835,2022-09-06
2023-07-01,3.87,2022-09-06
2023-08-01,3.87,2022-09-06
2023-09-01,3.84,2022-09-06
2023-10-01,3.795,2022-09-06
2023-11-01,3.76,2022-09-06
2023-12-01,3.715,2022-09-06
2024-01-01,3.705,2022-09-06
2022-09-01,2.205,2022-09-07
2022-10-01,2.61,2022-09-07
2022-11-01,2.975,2022-09-07
2022-12-01,3.205,2022-09-07
2023-01-01,3.255,2022-09-07
2023-02-01,3.43,2022-09-07
2023-03-01,3.57,2022-09-07
2023-04-01,3.66,2022-09-07
2023-05-01,3.72,2022-09-07
2023-06-01,3.75,2022-09-07
2023-07-01,3.775,2022-09-07
2023-08-01,3.775,2022-09-07
2023-09-01,3.75,2022-09-07
2023-10-01,3.72,2022-09-07
2023-11-01,3.695,2022-09-07
2023-12-01,3.655,2022-09-07
2024-01-01,3.65,2022-09-07
2024-02-01,3.63,2022-09-07
2022-09-01,2.205,2022-09-08
2022-10-01,2.605,2022-09-08
2022-11-01,2.95,2022-09-08
2022-12-01,3.17,2022-09-08
2023-01-01,3.225,2022-09-08
2023-02-01,3.405,2022-09-08
2023-03-01,3.555,2022-09-08
2023-04-01,3.655,2022-09-08
2023-05-01,3.7,2022-09-08
2023-06-01,3.74,2022-09-08
2023-07-01,3.765,2022-09-08
2023-08-01,3.765,2022-09-08
2023-09-01,3.745,2022-09-08
2023-10-01,3.72,2022-09-08
2023-11-01,3.7,2022-09-08
2023-12-01,3.68,2022-09-08
2024-01-01,3.675,2022-09-08
2024-02-01,3.67,2022-09-08
2022-09-01,2.205,2022-09-09
2022-10-01,2.575,2022-09-09
2022-11-01,2.895,2022-09-09
2022-12-01,3.075,2022-09-09
2023-01-01,3.13,2022-09-09
2023-02-01,3.265,2022-09-09
2023-03-01,3.4,2022-09-09
2023-04-01,3.49,2022-09-09
2023-05-01,3.55,2022-09-09
2023-06-01,3.555,2022-09-09
2023-07-01,3.55,2022-09-09
2023-08-01,3.55,2022-09-09
2023-09-01,3.54,2022-09-09
2023-10-01,3.525,2022-09-09
2023-11-01,3.515,2022-09-09
2023-12-01,3.495,2022-09-09
2024-01-01,3.49,2022-09-09
2024-02-01,3.48,2022-09-09
2022-09-01,2.205,2022-09-10
2022-10-01,2.59,2022-09-10
2022-11-01,2.91,2022-09-10
2022-12-01,3.115,2022-09-10
2023-01-01,3.165,2022-09-10
2023-02-01,3.295,2022-09-10
2023-03-01,3.425,2022-09-10
2023-04-01,3.525,2022-09-10
2023-05-01,3.575,2022-09-10
2023-06-01,3.58,2022-09-10
2023-07-01,3.58,2022-09-10
2023-08-01,3.57,2022-09-10
2023-09-01,3.555,2022-09-10
2023-10-01,3.535,2022-09-10
2023-11-01,3.515,2022-09-10
2023-12-01,3.485,2022-09-10
2024-01-01,3.48,2022-09-10
2024-02-01,3.47,2022-09-10
2022-09-01,2.205,2022-09-11
2022-10-01,2.59,2022-09-11
2022-11-01,2.91,2022-09-11
2022-12-01,3.115,2022-09-11
2023-01-01,3.165,2022-09-11
2023-02-01,3.295,2022-09-11
2023-03-01,3.425,2022-09-11
2023-04-01,3.525,2022-09-11
2023-05-01,3.575,2022-09-11
2023-06-01,3.58,2022-09-11
2023-07-01,3.58,2022-09-11
2023-08-01,3.57,2022-09-11
2023-09-01,3.555,2022-09-11
2023-10-01,3.535,2022-09-11
2023-11-01,3.515,2022-09-11
2023-12-01,3.485,2022-09-11
2024-01-01,3.48,2022-09-11
2024-02-01,3.47,2022-09-11
2022-09-01,2.205,2022-09-12
2022-10-01,2.59,2022-09-12
2022-11-01,2.91,2022-09-12
2022-12-01,3.115,2022-09-12
2023-01-01,3.165,2022-09-12
2023-02-01,3.295,2022-09-12
2023-03-01,3.425,2022-09-12
2023-04-01,3.525,2022-09-12
2023-05-01,3.575,2022-09-12
2023-06-01,3.58,2022-09-12
2023-07-01,3.58,2022-09-12
2023-08-01,3.57,2022-09-12
2023-09-01,3.555,2022-09-12
2023-10-01,3.535,2022-09-12
2023-11-01,3.515,2022-09-12
2023-12-01,3.485,2022-09-12
2024-01-01,3.48,2022-09-12
2024-02-01,3.47,2022-09-12
2022-09-01,2.205,2022-09-13
2022-10-01,2.59,2022-09-13
2022-11-01,2.92,2022-09-13
2022-12-01,3.125,2022-09-13
2023-01-01,3.175,2022-09-13
2023-02-01,3.315,2022-09-13
2023-03-01,3.445,2022-09-13
2023-04-01,3.545,2022-09-13
2023-05-01,3.58,2022-09-13
2023-06-01,3.58,2022-09-13
2023-07-01,3.585,2022-09-13
2023-08-01,3.58,2022-09-13
2023-09-01,3.565,2022-09-13
2023-10-01,3.55,2022-09-13
2023-11-01,3.53,2022-09-13
2023-12-01,3.505,2022-09-13
2024-01-01,3.5,2022-09-13
2024-02-01,3.49,2022-09-13
2022-09-01,2.205,2022-09-14
2022-10-01,2.59,2022-09-14
2022-11-01,2.92,2022-09-14
2022-12-01,3.115,2022-09-14
2023-01-01,3.17,2022-09-14
2023-02-01,3.28,2022-09-14
2023-03-01,3.4,2022-09-14
2023-04-01,3.53,2022-09-14
2023-05-01,3.545,2022-09-14
2023-06-01,3.575,2022-09-14
2023-07-01,3.565,2022-09-14
2023-08-01,3.555,2022-09-14
2023-09-01,3.54,2022-09-14
2023-10-01,3.515,2022-09-14
2023-11-01,3.495,2022-09-14
2023-12-01,3.465,2022-09-14
2024-01-01,3.46,2022-09-14
2024-02-01,3.445,2022-09-14
2022-09-01,2.205,2022-09-15
2022-10-01,2.64,2022-09-15
2022-11-01,3.025,2022-09-15
2022-12-01,3.24,2022-09-15
2023-01-01,3.295,2022-09-15
2023-02-01,3.43,2022-09-15
2023-03-01,3.585,2022-09-15
2023-04-01,3.705,2022-09-15
2023-05-01,3.735,2022-09-15
2023-06-01,3.73,2022-09-15
2023-07-01,3.735,2022-09-15
2023-08-01,3.72,2022-09-15
2023-09-01,3.71,2022-09-15
2023-10-01,3.68,2022-09-15
2023-11-01,3.655,2022-09-15
2023-12-01,3.615,2022-09-15
2024-01-01,3.61,2022-09-15
2024-02-01,3.59,2022-09-15
2022-09-01,2.205,2022-09-16
2022-10-01,2.645,2022-09-16
2022-11-01,3.045,2022-09-16
2022-12-01,3.28,2022-09-16
2023-01-01,3.34,2022-09-16
2023-02-01,3.48,2022-09-16
2023-03-01,3.655,2022-09-16
2023-04-01,3.795,2022-09-16
2023-05-01,3.845,2022-09-16
2023-06-01,3.84,2022-09-16
2023-07-01,3.85,2022-09-16
2023-08-01,3.84,2022-09-16
2023-09-01,3.825,2022-09-16
2023-10-01,3.805,2022-09-16
2023-11-01,3.785,2022-09-16
2023-12-01,3.755,2022-09-16
2024-01-01,3.75,2022-09-16
2024-02-01,3.735,2022-09-16
2022-09-01,2.205,2022-09-17
2022-10-01,2.67,2022-09-17
2022-11-01,3.065,2022-09-17
2022-12-01,3.31,2022-09-17
2023-01-01,3.37,2022-09-17
2023-02-01,3.53,2022-09-17
2023-03-01,3.725,2022-09-17
2023-04-01,3.87,2022-09-17
2023-05-01,3.92,2022-09-17
2023-06-01,3.915,2022-09-17
2023-07-01,3.925,2022-09-17
2023-08-01,3.91,2022-09-17
2023-09-01,3.89,2022-09-17
2023-10-01,3.87,2022-09-17
2023-11-01,3.855,2022-09-17
2023-12-01,3.82,2022-09-17
2024-01-01,3.81,2022-09-17
2024-02-01,3.79,2022-09-17
2022-09-01,2.205,2022-09-18
2022-10-01,2.67,2022-09-18
2022-11-01,3.065,2022-09-18
2022-12-01,3.31,2022-09-18
2023-01-01,3.37,2022-09-18
2023-02-01,3.53,2022-09-18
2023-03-01,3.725,2022-09-18
2023-04-01,3.87,2022-09-18
2023-05-01,3.92,2022-09-18
2023-06-01,3.915,2022-09-18
2023-07-01,3.925,2022-09-18
2023-08-01,3.91,2022-09-18
2023-09-01,3.89,2022-09-18
2023-10-01,3.87,2022-09-18
2023-11-01,3.855,2022-09-18
2023-12-01,3.82,2022-09-18
2024-01-01,3.81,2022-09-18
2024-02-01,3.79,2022-09-18
2022-09-01,2.205,2022-09-19
2022-10-01,2.67,2022-09-19
2022-11-01,3.065,2022-09-19
2022-12-01,3.31,2022-09-19
2023-01-01,3.37,2022-09-19
2023-02-01,3.53,2022-09-19
2023-03-01,3.725,2022-09-19
2023-04-01,3.87,2022-09-19
2023-05-01,3.92,2022-09-19
2023-06-01,3.915,2022-09-19
2023-07-01,3.925,2022-09-19
2023-08-01,3.91,2022-09-19
2023-09-01,3.89,2022-09-19
2023-10-01,3.87,2022-09-19
2023-11-01,3.855,2022-09-19
2023-12-01,3.82,2022-09-19
2024-01-01,3.81,2022-09-19
2024-02-01,3.79,2022-09-19
2022-09-01,2.205,2022-09-20
2022-10-01,2.67,2022-09-20
2022-11-01,3.06,2022-09-20
2022-12-01,3.295,2022-09-20
2023-01-01,3.35,2022-09-20
2023-02-01,3.51,2022-09-20
2023-03-01,3.69,2022-09-20
2023-04-01,3.835,2022-09-20
2023-05-01,3.895,2022-09-20
2023-06-01,3.9,2022-09-20
2023-07-01,3.9,2022-09-20
2023-08-01,3.87,2022-09-20
2023-09-01,3.865,2022-09-20
2023-10-01,3.845,2022-09-20
2023-11-01,3.825,2022-09-20
2023-12-01,3.785,2022-09-20
2024-01-01,3.78,2022-09-20
2024-02-01,3.755,2022-09-20
2022-09-01,2.205,2022-09-21
2022-10-01,2.675,2022-09-21
2022-11-01,3.05,2022-09-21
2022-12-01,3.27,2022-09-21
2023-01-01,3.33,2022-09-21
2023-02-01,3.48,2022-09-21
2023-03-01,3.66,2022-09-21
2023-04-01,3.8,2022-09-21
2023-05-01,3.86,2022-09-21
2023-06-01,3.865,2022-09-21
2023-07-01,3.85,2022-09-21
2023-08-01,3.835,2022-09-21
2023-09-01,3.82,2022-09-21
2023-10-01,3.8,2022-09-21
2023-11-01,3.78,2022-09-21
2023-12-01,3.74,2022-09-21
2024-01-01,3.73,2022-09-21
2024-02-01,3.71,2022-09-21
2022-09-01,2.205,2022-09-22
2022-10-01,2.665,2022-09-22
2022-11-01,3.05,2022-09-22
2022-12-01,3.26,2022-09-22
2023-01-01,3.32,2022-09-22
2023-02-01,3.475,2022-09-22
2023-03-01,3.655,2022-09-22
2023-04-01,3.79,2022-09-22
2023-05-01,3.865,2022-09-22
2023-06-01,3.85,2022-09-22
2023-07-01,3.85,2022-09-22
2023-08-01,3.83,2022-09-22
2023-09-01,3.82,2022-09-22
2023-10-01,3.8,2022-09-22
2023-11-01,3.775,2022-09-22
2023-12-01,3.735,2022-09-22
2024-01-01,3.725,2022-09-22
2024-02-01,3.705,2022-09-22
2022-09-01,2.205,2022-09-23
2022-10-01,2.665,2022-09-23
2022-11-01,3.05,2022-09-23
2022-12-01,3.26,2022-09-23
2023-01-01,3.32,2022-09-23
2023-02-01,3.475,2022-09-23
2023-03-01,3.655,2022-09-23
2023-04-01,3.79,2022-09-23
2023-05-01,3.865,2022-09-23
2023-06-01,3.85,2022-09-23
2023-07-01,3.85,2022-09-23
2023-08-01,3.83,2022-09-23
2023-09-01,3.82,2022-09-23
2023-10-01,3.8,2022-09-23
2023-11-01,3.775,2022-09-23
2023-12-01,3.735,2022-09-23
2024-01-01,3.725,2022-09-23
