date,cash_rate,scrape_date
2024-07-01,3.97,2023-03-01
2023-05-01,3.885,2023-03-02
2023-06-01,3.99,2023-03-02
2023-07-01,4.08,2023-03-02
2023-08-01,4.145,2023-03-02
2023-09-01,4.175,2023-03-02
2023-10-01,4.18,2023-03-02
2023-11-01,4.17,2023-03-02
2023-12-01,4.145,2023-03-02
2024-01-01,4.145,2023-03-02
2024-02-01,4.115,2023-03-02
2024-03-01,4.075,2023-03-02
2024-04-01,4.03,2023-03-02
2024-05-01,3.99,2023-03-02
2024-06-01,3.93,2023-03-02
2024-07-01,3.865,2023-03-02
2024-08-01,3.815,2023-03-02
2023-05-01,3.875,2023-03-03
2023-06-01,3.975,2023-03-03
2023-07-01,4.07,2023-03-03
2023-08-01,4.15,2023-03-03
2023-09-01,4.18,2023-03-03
2023-10-01,4.185,2023-03-03
2023-11-01,4.175,2023-03-03
2023-12-01,4.15,2023-03-03
2024-01-01,4.15,2023-03-03
2024-02-01,4.12,2023-03-03
2024-03-01,4.08,2023-03-03
2024-04-01,4.035,2023-03-03
2024-05-01,3.995,2023-03-03
2024-06-01,3.935,2023-03-03
2024-07-01,3.87,2023-03-03
2024-08-01,3.82,2023-03-03
2023-05-01,3.875,2023-03-04
2023-06-01,3.975,2023-03-04
2023-07-01,4.07,2023-03-04
2023-08-01,4.15,2023-03-04
2023-09-01,4.18,2023-03-04
2023-10-01,4.185,2023-03-04
2023-11-01,4.175,2023-03-04
2023-12-01,4.15,2023-03-04
2024-01-01,4.15,2023-03-04
2024-02-01,4.12,2023-03-04
2024-03-01,4.08,2023-03-04
2024-04-01,4.035,2023-03-04
2024-05-01,3.995,2023-03-04
2024-06-01,3.935,2023-03-04
2024-07-01,3.87,2023-03-04
2024-08-01,3.82,2023-03-04
2023-05-01,3.875,2023-03-05
2023-06-01,3.975,2023-03-05
2023-07-01,4.07,2023-03-05
2023-08-01,4.15,2023-03-05
2023-09-01,4.18,2023-03-05
2023-10-01,4.185,2023-03-05
2023-11-01,4.175,2023-03-05
2023-12-01,4.15,2023-03-05
2024-01-01,4.15,2023-03-05
2024-02-01,4.12,2023-03-05
2024-03-01,4.08,2023-03-05
2024-04-01,4.035,2023-03-05
2024-05-01,3.995,2023-03-05
2024-06-01,3.935,2023-03-05
2024-07-01,3.87,2023-03-05
2024-08-01,3.82,2023-03-05
2023-05-01,3.875,2023-03-06
2023-06-01,3.975,2023-03-06
2023-07-01,4.07,2023-03-06
2023-08-01,4.15,2023-03-06
2023-09-01,4.18,2023-03-06
2023-10-01,4.185,2023-03-06
2023-11-01,4.175,2023-03-06
2023-12-01,4.15,2023-03-06
2024-01-01,4.15,2023-03-06
2024-02-01,4.12,2023-03-06
2024-03-01,4.08,2023-03-06
2024-04-01,4.035,2023-03-06
2024-05-01,3.995,2023-03-06
2024-06-01,3.935,2023-03-06
2024-07-01,3.87,2023-03-06
2024-08-01,3.82,2023-03-06
2023-05-01,3.865,2023-03-07
2023-06-01,3.96,2023-03-07
2023-07-01,4.045,2023-03-07
2023-08-01,4.12,2023-03-07
2023-09-01,4.15,2023-03-07
2023-10-01,4.155,2023-03-07
2023-11-01,4.155,2023-03-07
2023-12-01,4.135,2023-03-07
2024-01-01,4.135,2023-03-07
2024-02-01,4.11,2023-03-07
2024-03-01,4.085,2023-03-07
2024-04-01,4.035,2023-03-07
2024-05-01,3.995,2023-03-07
2024-06-01,3.945,2023-03-07
2024-07-01,3.89,2023-03-07
2024-08-01,3.845,2023-03-07
2023-05-01,3.815,2023-03-08
2023-06-01,3.9,2023-03-08
2023-07-01,3.965,2023-03-08
2023-08-01,3.975,2023-03-08
2023-09-01,4.005,2023-03-08
2023-10-01,4.01,2023-03-08
2023-11-01,4.01,2023-03-08
2023-12-01,3.955,2023-03-08
2024-01-01,3.955,2023-03-08
2024-02-01,3.93,2023-03-08
2024-03-01,3.905,2023-03-08
2024-04-01,3.855,2023-03-08
2024-05-01,3.815,2023-03-08
2024-06-01,3.765,2023-03-08
2024-07-01,3.71,2023-03-08
2024-08-01,3.665,2023-03-08
2023-05-01,3.825,2023-03-09
2023-06-01,3.9,2023-03-09
2023-07-01,3.985,2023-03-09
2023-08-01,4.045,2023-03-09
2023-09-01,4.06,2023-03-09
2023-10-01,4.055,2023-03-09
2023-11-01,4.05,2023-03-09
2023-12-01,4.015,2023-03-09
2024-01-01,4.01,2023-03-09
2024-02-01,3.99,2023-03-09
2024-03-01,3.95,2023-03-09
2024-04-01,3.905,2023-03-09
2024-05-01,3.87,2023-03-09
2024-06-01,3.825,2023-03-09
2024-07-01,3.775,2023-03-09
2024-08-01,3.73,2023-03-09
2023-05-01,3.81,2023-03-10
2023-06-01,3.886,2023-03-10
2023-07-01,3.96,2023-03-10
2023-08-01,4.02,2023-03-10
2023-09-01,4.0385,2023-03-10
2023-10-01,4.035,2023-03-10
2023-11-01,4.025,2023-03-10
2023-12-01,3.995,2023-03-10
2024-01-01,4,2023-03-10
2024-02-01,3.975,2023-03-10
2024-03-01,3.935,2023-03-10
2024-04-01,3.885,2023-03-10
2024-05-01,3.85,2023-03-10
2024-06-01,3.805,2023-03-10
2024-07-01,3.76,2023-03-10
2024-08-01,3.715,2023-03-10
2023-05-01,3.785,2023-03-11
2023-06-01,3.85,2023-03-11
2023-07-01,3.905,2023-03-11
2023-08-01,3.945,2023-03-11
2023-09-01,3.965,2023-03-11
2023-10-01,3.965,2023-03-11
2023-11-01,3.955,2023-03-11
2023-12-01,3.91,2023-03-11
2024-01-01,3.905,2023-03-11
2024-02-01,3.88,2023-03-11
2024-03-01,3.84,2023-03-11
2024-04-01,3.795,2023-03-11
2024-05-01,3.76,2023-03-11
2024-06-01,3.71,2023-03-11
2024-07-01,3.66,2023-03-11
2024-08-01,3.625,2023-03-11
2023-05-01,3.785,2023-03-12
2023-06-01,3.85,2023-03-12
2023-07-01,3.905,2023-03-12
2023-08-01,3.945,2023-03-12
2023-09-01,3.965,2023-03-12
2023-10-01,3.965,2023-03-12
2023-11-01,3.955,2023-03-12
2023-12-01,3.91,2023-03-12
2024-01-01,3.905,2023-03-12
2024-02-01,3.88,2023-03-12
2024-03-01,3.84,2023-03-12
2024-04-01,3.795,2023-03-12
2024-05-01,3.76,2023-03-12
2024-06-01,3.71,2023-03-12
2024-07-01,3.66,2023-03-12
2024-08-01,3.625,2023-03-12
2023-05-01,3.785,2023-03-13
2023-06-01,3.85,2023-03-13
2023-07-01,3.905,2023-03-13
2023-08-01,3.945,2023-03-13
2023-09-01,3.965,2023-03-13
2023-10-01,3.965,2023-03-13
2023-11-01,3.955,2023-03-13
2023-12-01,3.91,2023-03-13
2024-01-01,3.905,2023-03-13
2024-02-01,3.88,2023-03-13
2024-03-01,3.84,2023-03-13
2024-04-01,3.795,2023-03-13
2024-05-01,3.76,2023-03-13
2024-06-01,3.71,2023-03-13
2024-07-01,3.66,2023-03-13
2024-08-01,3.625,2023-03-13
2023-05-01,3.715,2023-03-14
2023-06-01,3.77,2023-03-14
2023-07-01,3.825,2023-03-14
2023-08-01,3.835,2023-03-14
2023-09-01,3.845,2023-03-14
2023-10-01,3.845,2023-03-14
2023-11-01,3.835,2023-03-14
2023-12-01,3.79,2023-03-14
2024-01-01,3.785,2023-03-14
2024-02-01,3.76,2023-03-14
2024-03-01,3.72,2023-03-14
2024-04-01,3.675,2023-03-14
2024-05-01,3.64,2023-03-14
2024-06-01,3.59,2023-03-14
2024-07-01,3.54,2023-03-14
2024-08-01,3.505,2023-03-14
2023-05-01,3.56,2023-03-15
2023-06-01,3.58,2023-03-15
2023-07-01,3.55,2023-03-15
2023-08-01,3.505,2023-03-15
2023-09-01,3.495,2023-03-15
2023-10-01,3.495,2023-03-15
2023-11-01,3.485,2023-03-15
2023-12-01,3.44,2023-03-15
2024-01-01,3.435,2023-03-15
2024-02-01,3.41,2023-03-15
2024-03-01,3.39,2023-03-15
2024-04-01,3.39,2023-03-15
2024-05-01,3.365,2023-03-15
2024-06-01,3.36,2023-03-15
2024-07-01,3.36,2023-03-15
2024-08-01,3.35,2023-03-15
2023-05-01,3.655,2023-03-16
2023-06-01,3.655,2023-03-16
2023-07-01,3.635,2023-03-16
2023-08-01,3.625,2023-03-16
2023-09-01,3.615,2023-03-16
2023-10-01,3.625,2023-03-16
2023-11-01,3.615,2023-03-16
2023-12-01,3.57,2023-03-16
2024-01-01,3.565,2023-03-16
2024-02-01,3.54,2023-03-16
2024-03-01,3.52,2023-03-16
2024-04-01,3.515,2023-03-16
2024-05-01,3.49,2023-03-16
2024-06-01,3.47,2023-03-16
2024-07-01,3.44,2023-03-16
2024-08-01,3.42,2023-03-16
2023-05-01,3.485,2023-03-17
2023-06-01,3.415,2023-03-17
2023-07-01,3.28,2023-03-17
2023-08-01,3.175,2023-03-17
2023-09-01,3.165,2023-03-17
2023-10-01,3.175,2023-03-17
2023-11-01,3.165,2023-03-17
2023-12-01,3.17,2023-03-17
2024-01-01,3.17,2023-03-17
2024-02-01,3.17,2023-03-17
2024-03-01,3.15,2023-03-17
2024-04-01,3.145,2023-03-17
2024-05-01,3.12,2023-03-17
2024-06-01,3.1,2023-03-17
2024-07-01,3.07,2023-03-17
2024-08-01,3.05,2023-03-17
2023-05-01,3.6,2023-03-18
2023-06-01,3.58,2023-03-18
2023-07-01,3.535,2023-03-18
2023-08-01,3.475,2023-03-18
2023-09-01,3.465,2023-03-18
2023-10-01,3.475,2023-03-18
2023-11-01,3.465,2023-03-18
2023-12-01,3.465,2023-03-18
2024-01-01,3.46,2023-03-18
2024-02-01,3.45,2023-03-18
2024-03-01,3.43,2023-03-18
2024-04-01,3.405,2023-03-18
2024-05-01,3.38,2023-03-18
2024-06-01,3.36,2023-03-18
2024-07-01,3.33,2023-03-18
2024-08-01,3.31,2023-03-18
2023-05-01,3.6,2023-03-19
2023-06-01,3.58,2023-03-19
2023-07-01,3.535,2023-03-19
2023-08-01,3.475,2023-03-19
2023-09-01,3.465,2023-03-19
2023-10-01,3.475,2023-03-19
2023-11-01,3.465,2023-03-19
2023-12-01,3.465,2023-03-19
2024-01-01,3.46,2023-03-19
2024-02-01,3.45,2023-03-19
2024-03-01,3.43,2023-03-19
2024-04-01,3.405,2023-03-19
2024-05-01,3.38,2023-03-19
2024-06-01,3.36,2023-03-19
2024-07-01,3.33,2023-03-19
2024-08-01,3.31,2023-03-19
2023-05-01,3.6,2023-03-20
2023-06-01,3.58,2023-03-20
2023-07-01,3.535,2023-03-20
2023-08-01,3.475,2023-03-20
2023-09-01,3.465,2023-03-20
2023-10-01,3.475,2023-03-20
2023-11-01,3.465,2023-03-20
2023-12-01,3.465,2023-03-20
2024-01-01,3.46,2023-03-20
2024-02-01,3.45,2023-03-20
2024-03-01,3.43,2023-03-20
2024-04-01,3.405,2023-03-20
2024-05-01,3.38,2023-03-20
2024-06-01,3.36,2023-03-20
2024-07-01,3.33,2023-03-20
2024-08-01,3.31,2023-03-20
2023-05-01,3.485,2023-03-21
2023-06-01,3.41,2023-03-21
2023-07-01,3.275,2023-03-21
2023-08-01,3.19,2023-03-21
2023-09-01,3.185,2023-03-21
2023-10-01,3.195,2023-03-21
2023-11-01,3.185,2023-03-21
2023-12-01,3.175,2023-03-21
2024-01-01,3.17,2023-03-21
2024-02-01,3.16,2023-03-21
2024-03-01,3.14,2023-03-21
2024-04-01,3.115,2023-03-21
2024-05-01,3.09,2023-03-21
2024-06-01,3.07,2023-03-21
2024-07-01,3.04,2023-03-21
2024-08-01,3.02,2023-03-21
2023-05-01,3.525,2023-03-22
2023-06-01,3.44,2023-03-22
2023-07-01,3.315,2023-03-22
2023-08-01,3.19,2023-03-22
2023-09-01,3.185,2023-03-22
2023-10-01,3.195,2023-03-22
2023-11-01,3.185,2023-03-22
2023-12-01,3.175,2023-03-22
2024-01-01,3.17,2023-03-22
2024-02-01,3.155,2023-03-22
2024-03-01,3.135,2023-03-22
2024-04-01,3.11,2023-03-22
2024-05-01,3.085,2023-03-22
2024-06-01,3.065,2023-03-22
2024-07-01,3.035,2023-03-22
2024-08-01,3.015,2023-03-22
2023-05-01,3.61,2023-03-23
2023-06-01,3.585,2023-03-23
2023-07-01,3.495,2023-03-23
2023-08-01,3.405,2023-03-23
2023-09-01,3.4,2023-03-23
2023-10-01,3.41,2023-03-23
2023-11-01,3.4,2023-03-23
2023-12-01,3.39,2023-03-23
2024-01-01,3.385,2023-03-23
2024-02-01,3.37,2023-03-23
2024-03-01,3.35,2023-03-23
2024-04-01,3.325,2023-03-23
2024-05-01,3.3,2023-03-23
2024-06-01,3.28,2023-03-23
2024-07-01,3.25,2023-03-23
2024-08-01,3.23,2023-03-23
2023-05-01,3.615,2023-03-24
2023-06-01,3.585,2023-03-24
2023-07-01,3.515,2023-03-24
2023-08-01,3.44,2023-03-24
2023-09-01,3.415,2023-03-24
2023-10-01,3.385,2023-03-24
2023-11-01,3.355,2023-03-24
2023-12-01,3.33,2023-03-24
2024-01-01,3.32,2023-03-24
2024-02-01,3.3,2023-03-24
2024-03-01,3.275,2023-03-24
2024-04-01,3.25,2023-03-24
2024-05-01,3.225,2023-03-24
2024-06-01,3.205,2023-03-24
2024-07-01,3.175,2023-03-24
2024-08-01,3.155,2023-03-24
2023-05-01,3.61,2023-03-25
2023-06-01,3.555,2023-03-25
2023-07-01,3.47,2023-03-25
2023-08-01,3.395,2023-03-25
2023-09-01,3.37,2023-03-25
2023-10-01,3.32,2023-03-25
2023-11-01,3.29,2023-03-25
2023-12-01,3.24,2023-03-25
2024-01-01,3.23,2023-03-25
2024-02-01,3.205,2023-03-25
2024-03-01,3.18,2023-03-25
2024-04-01,3.155,2023-03-25
2024-05-01,3.13,2023-03-25
2024-06-01,3.11,2023-03-25
2024-07-01,3.08,2023-03-25
2024-08-01,3.06,2023-03-25
2023-05-01,3.61,2023-03-26
2023-06-01,3.555,2023-03-26
2023-07-01,3.47,2023-03-26
2023-08-01,3.395,2023-03-26
2023-09-01,3.37,2023-03-26
2023-10-01,3.32,2023-03-26
2023-11-01,3.29,2023-03-26
2023-12-01,3.24,2023-03-26
2024-01-01,3.23,2023-03-26
2024-02-01,3.205,2023-03-26
2024-03-01,3.18,2023-03-26
2024-04-01,3.155,2023-03-26
2024-05-01,3.13,2023-03-26
2024-06-01,3.11,2023-03-26
2024-07-01,3.08,2023-03-26
2024-08-01,3.06,2023-03-26
2023-05-01,3.61,2023-03-27
2023-06-01,3.555,2023-03-27
2023-07-01,3.47,2023-03-27
2023-08-01,3.395,2023-03-27
2023-09-01,3.37,2023-03-27
2023-10-01,3.32,2023-03-27
2023-11-01,3.29,2023-03-27
2023-12-01,3.24,2023-03-27
2024-01-01,3.23,2023-03-27
2024-02-01,3.205,2023-03-27
2024-03-01,3.18,2023-03-27
2024-04-01,3.155,2023-03-27
2024-05-01,3.13,2023-03-27
2024-06-01,3.11,2023-03-27
2024-07-01,3.08,2023-03-27
2024-08-01,3.06,2023-03-27
2023-05-01,3.6,2023-03-28
2023-06-01,3.535,2023-03-28
2023-07-01,3.435,2023-03-28
2023-08-01,3.345,2023-03-28
2023-09-01,3.32,2023-03-28
2023-10-01,3.27,2023-03-28
2023-11-01,3.24,2023-03-28
2023-12-01,3.19,2023-03-28
2024-01-01,3.185,2023-03-28
2024-02-01,3.16,2023-03-28
2024-03-01,3.135,2023-03-28
2024-04-01,3.11,2023-03-28
2024-05-01,3.085,2023-03-28
2024-06-01,3.065,2023-03-28
2024-07-01,3.035,2023-03-28
2024-08-01,3.015,2023-03-28
2023-05-01,3.63,2023-03-29
2023-06-01,3.585,2023-03-29
2023-07-01,3.505,2023-03-29
2023-08-01,3.43,2023-03-29
2023-09-01,3.405,2023-03-29
2023-10-01,3.355,2023-03-29
2023-11-01,3.325,2023-03-29
2023-12-01,3.275,2023-03-29
2024-01-01,3.27,2023-03-29
2024-02-01,3.245,2023-03-29
2024-03-01,3.22,2023-03-29
2024-04-01,3.195,2023-03-29
2024-05-01,3.17,2023-03-29
2024-06-01,3.15,2023-03-29
2024-07-01,3.12,2023-03-29
2024-08-01,3.105,2023-03-29
2023-05-01,3.64,2023-03-30
2023-06-01,3.605,2023-03-30
2023-07-01,3.54,2023-03-30
2023-08-01,3.475,2023-03-30
2023-09-01,3.45,2023-03-30
2023-10-01,3.4,2023-03-30
2023-11-01,3.37,2023-03-30
2023-12-01,3.32,2023-03-30
2024-01-01,3.315,2023-03-30
2024-02-01,3.29,2023-03-30
2024-03-01,3.265,2023-03-30
2024-04-01,3.24,2023-03-30
2024-05-01,3.215,2023-03-30
2024-06-01,3.195,2023-03-30
2024-07-01,3.165,2023-03-30
2024-08-01,3.15,2023-03-30
2023-05-01,3.665,2023-03-31
2023-06-01,3.655,2023-03-31
2023-07-01,3.615,2023-03-31
2023-08-01,3.56,2023-03-31
2023-09-01,3.535,2023-03-31
2023-10-01,3.49,2023-03-31
2023-11-01,3.46,2023-03-31
2023-12-01,3.415,2023-03-31
2024-01-01,3.41,2023-03-31
2024-02-01,3.385,2023-03-31
2024-03-01,3.36,2023-03-31
2024-04-01,3.335,2023-03-31
2024-05-01,3.31,2023-03-31
2024-06-01,3.29,2023-03-31
2024-07-01,3.26,2023-03-31
2024-08-01,3.245,2023-03-31
2023-05-01,3.66,2023-04-01
2023-06-01,3.635,2023-04-01
2023-07-01,3.59,2023-04-01
2023-08-01,3.53,2023-04-01
2023-09-01,3.515,2023-04-01
2023-10-01,3.475,2023-04-01
2023-11-01,3.44,2023-04-01
2023-12-01,3.4,2023-04-01
2024-01-01,3.39,2023-04-01
2024-02-01,3.365,2023-04-01
2024-03-01,3.34,2023-04-01
2024-04-01,3.315,2023-04-01
2024-05-01,3.29,2023-04-01
2024-06-01,3.27,2023-04-01
2024-07-01,3.24,2023-04-01
2024-08-01,3.225,2023-04-01
2023-05-01,3.66,2023-04-02
2023-06-01,3.635,2023-04-02
2023-07-01,3.59,2023-04-02
2023-08-01,3.53,2023-04-02
2023-09-01,3.515,2023-04-02
2023-10-01,3.475,2023-04-02
2023-11-01,3.44,2023-04-02
2023-12-01,3.4,2023-04-02
2024-01-01,3.39,2023-04-02
2024-02-01,3.365,2023-04-02
2024-03-01,3.34,2023-04-02
2024-04-01,3.315,2023-04-02
2024-05-01,3.29,2023-04-02
2024-06-01,3.27,2023-04-02
2024-07-01,3.24,2023-04-02
2024-08-01,3.225,2023-04-02
2023-05-01,3.66,2023-04-03
2023-06-01,3.635,2023-04-03
2023-07-01,3.59,2023-04-03
2023-08-01,3.53,2023-04-03
2023-09-01,3.515,2023-04-03
2023-10-01,3.475,2023-04-03
2023-11-01,3.44,2023-04-03
2023-12-01,3.4,2023-04-03
2024-01-01,3.39,2023-04-03
2024-02-01,3.365,2023-04-03
2024-03-01,3.34,2023-04-03
2024-04-01,3.315,2023-04-03
2024-05-01,3.29,2023-04-03
2024-06-01,3.27,2023-04-03
2024-07-01,3.24,2023-04-03
2024-08-01,3.225,2023-04-03
2023-05-01,3.655,2023-04-04
2023-06-01,3.66,2023-04-04
2023-07-01,3.63,2023-04-04
2023-08-01,3.585,2023-04-04
2023-09-01,3.58,2023-04-04
2023-10-01,3.525,2023-04-04
2023-11-01,3.495,2023-04-04
2023-12-01,3.45,2023-04-04
2024-01-01,3.445,2023-04-04
2024-02-01,3.415,2023-04-04
2024-03-01,3.38,2023-04-04
2024-04-01,3.355,2023-04-04
2024-05-01,3.33,2023-04-04
2024-06-01,3.31,2023-04-04
2024-07-01,3.28,2023-04-04
2024-08-01,3.265,2023-04-04
2024-09-01,3.255,2023-04-04
2023-05-01,3.62,2023-04-05
2023-06-01,3.61,2023-04-05
2023-07-01,3.62,2023-04-05
2023-08-01,3.565,2023-04-05
2023-09-01,3.545,2023-04-05
2023-10-01,3.495,2023-04-05
2023-11-01,3.455,2023-04-05
2023-12-01,3.4,2023-04-05
2024-01-01,3.39,2023-04-05
2024-02-01,3.36,2023-04-05
2024-03-01,3.315,2023-04-05
2024-04-01,3.29,2023-04-05
2024-05-01,3.26,2023-04-05
2024-06-01,3.225,2023-04-05
2024-07-01,3.19,2023-04-05
2024-08-01,3.165,2023-04-05
2024-09-01,3.13,2023-04-05
2023-05-01,3.615,2023-04-06
2023-06-01,3.625,2023-04-06
2023-07-01,3.62,2023-04-06
2023-08-01,3.585,2023-04-06
2023-09-01,3.54,2023-04-06
2023-10-01,3.485,2023-04-06
2023-11-01,3.44,2023-04-06
2023-12-01,3.375,2023-04-06
2024-01-01,3.365,2023-04-06
2024-02-01,3.33,2023-04-06
2024-03-01,3.27,2023-04-06
2024-04-01,3.245,2023-04-06
2024-05-01,3.21,2023-04-06
2024-06-01,3.165,2023-04-06
2024-07-01,3.12,2023-04-06
2024-08-01,3.09,2023-04-06
2024-09-01,3.05,2023-04-06
2023-05-01,3.61,2023-04-07
2023-06-01,3.615,2023-04-07
2023-07-01,3.6,2023-04-07
2023-08-01,3.555,2023-04-07
2023-09-01,3.525,2023-04-07
2023-10-01,3.46,2023-04-07
2023-11-01,3.41,2023-04-07
2023-12-01,3.35,2023-04-07
2024-01-01,3.335,2023-04-07
2024-02-01,3.29,2023-04-07
2024-03-01,3.235,2023-04-07
2024-04-01,3.21,2023-04-07
2024-05-01,3.17,2023-04-07
2024-06-01,3.125,2023-04-07
2024-07-01,3.08,2023-04-07
2024-08-01,3.05,2023-04-07
2024-09-01,3.01,2023-04-07
2023-05-01,3.61,2023-04-08
2023-06-01,3.615,2023-04-08
2023-07-01,3.6,2023-04-08
2023-08-01,3.555,2023-04-08
2023-09-01,3.525,2023-04-08
2023-10-01,3.46,2023-04-08
2023-11-01,3.41,2023-04-08
2023-12-01,3.35,2023-04-08
2024-01-01,3.335,2023-04-08
2024-02-01,3.29,2023-04-08
2024-03-01,3.235,2023-04-08
2024-04-01,3.21,2023-04-08
2024-05-01,3.17,2023-04-08
2024-06-01,3.125,2023-04-08
2024-07-01,3.08,2023-04-08
2024-08-01,3.05,2023-04-08
2024-09-01,3.01,2023-04-08
2023-05-01,3.61,2023-04-09
2023-06-01,3.615,2023-04-09
2023-07-01,3.6,2023-04-09
2023-08-01,3.555,2023-04-09
2023-09-01,3.525,2023-04-09
2023-10-01,3.46,2023-04-09
2023-11-01,3.41,2023-04-09
2023-12-01,3.35,2023-04-09
2024-01-01,3.335,2023-04-09
2024-02-01,3.29,2023-04-09
2024-03-01,3.235,2023-04-09
2024-04-01,3.21,2023-04-09
2024-05-01,3.17,2023-04-09
2024-06-01,3.125,2023-04-09
2024-07-01,3.08,2023-04-09
2024-08-01,3.05,2023-04-09
2024-09-01,3.01,2023-04-09
2023-05-01,3.61,2023-04-10
2023-06-01,3.615,2023-04-10
2023-07-01,3.6,2023-04-10
2023-08-01,3.555,2023-04-10
2023-09-01,3.525,2023-04-10
2023-10-01,3.46,2023-04-10
2023-11-01,3.41,2023-04-10
2023-12-01,3.35,2023-04-10
2024-01-01,3.335,2023-04-10
2024-02-01,3.29,2023-04-10
2024-03-01,3.235,2023-04-10
2024-04-01,3.21,2023-04-10
2024-05-01,3.17,2023-04-10
2024-06-01,3.125,2023-04-10
2024-07-01,3.08,2023-04-10
2024-08-01,3.05,2023-04-10
2024-09-01,3.01,2023-04-10
2023-05-01,3.61,2023-04-11
2023-06-01,3.615,2023-04-11
2023-07-01,3.6,2023-04-11
2023-08-01,3.555,2023-04-11
2023-09-01,3.525,2023-04-11
2023-10-01,3.46,2023-04-11
2023-11-01,3.41,2023-04-11
2023-12-01,3.35,2023-04-11
2024-01-01,3.335,2023-04-11
2024-02-01,3.29,2023-04-11
2024-03-01,3.235,2023-04-11
2024-04-01,3.21,2023-04-11
2024-05-01,3.17,2023-04-11
2024-06-01,3.125,2023-04-11
2024-07-01,3.08,2023-04-11
2024-08-01,3.05,2023-04-11
2024-09-01,3.01,2023-04-11
2023-05-01,3.62,2023-04-12
2023-06-01,3.63,2023-04-12
2023-07-01,3.62,2023-04-12
2023-08-01,3.595,2023-04-12
2023-09-01,3.575,2023-04-12
2023-10-01,3.535,2023-04-12
2023-11-01,3.49,2023-04-12
2023-12-01,3.415,2023-04-12
2024-01-01,3.385,2023-04-12
2024-02-01,3.34,2023-04-12
2024-03-01,3.3,2023-04-12
2024-04-01,3.27,2023-04-12
2024-05-01,3.23,2023-04-12
2024-06-01,3.18,2023-04-12
2024-07-01,3.13,2023-04-12
2024-08-01,3.1,2023-04-12
2024-09-01,3.06,2023-04-12
2023-05-01,3.615,2023-04-13
2023-06-01,3.64,2023-04-13
2023-07-01,3.645,2023-04-13
2023-08-01,3.635,2023-04-13
2023-09-01,3.61,2023-04-13
2023-10-01,3.565,2023-04-13
2023-11-01,3.525,2023-04-13
2023-12-01,3.46,2023-04-13
2024-01-01,3.45,2023-04-13
2024-02-01,3.41,2023-04-13
2024-03-01,3.36,2023-04-13
2024-04-01,3.33,2023-04-13
2024-05-01,3.29,2023-04-13
2024-06-01,3.24,2023-04-13
2024-07-01,3.19,2023-04-13
2024-08-01,3.16,2023-04-13
2024-09-01,3.12,2023-04-13
2023-05-01,3.62,2023-04-14
2023-06-01,3.645,2023-04-14
2023-07-01,3.655,2023-04-14
2023-08-01,3.655,2023-04-14
2023-09-01,3.63,2023-04-14
2023-10-01,3.6,2023-04-14
2023-11-01,3.56,2023-04-14
2023-12-01,3.505,2023-04-14
2024-01-01,3.495,2023-04-14
2024-02-01,3.46,2023-04-14
2024-03-01,3.41,2023-04-14
2024-04-01,3.38,2023-04-14
2024-05-01,3.34,2023-04-14
2024-06-01,3.29,2023-04-14
2024-07-01,3.24,2023-04-14
2024-08-01,3.205,2023-04-14
2024-09-01,3.165,2023-04-14
2023-05-01,3.62,2023-04-15
2023-06-01,3.645,2023-04-15
2023-07-01,3.65,2023-04-15
2023-08-01,3.655,2023-04-15
2023-09-01,3.64,2023-04-15
2023-10-01,3.605,2023-04-15
2023-11-01,3.565,2023-04-15
2023-12-01,3.505,2023-04-15
2024-01-01,3.5,2023-04-15
2024-02-01,3.465,2023-04-15
2024-03-01,3.41,2023-04-15
2024-04-01,3.36,2023-04-15
2024-05-01,3.32,2023-04-15
2024-06-01,3.275,2023-04-15
2024-07-01,3.225,2023-04-15
2024-08-01,3.19,2023-04-15
2024-09-01,3.155,2023-04-15
2023-05-01,3.62,2023-04-16
2023-06-01,3.645,2023-04-16
2023-07-01,3.65,2023-04-16
2023-08-01,3.655,2023-04-16
2023-09-01,3.64,2023-04-16
2023-10-01,3.605,2023-04-16
2023-11-01,3.565,2023-04-16
2023-12-01,3.505,2023-04-16
2024-01-01,3.5,2023-04-16
2024-02-01,3.465,2023-04-16
2024-03-01,3.41,2023-04-16
2024-04-01,3.36,2023-04-16
2024-05-01,3.32,2023-04-16
2024-06-01,3.275,2023-04-16
2024-07-01,3.225,2023-04-16
2024-08-01,3.19,2023-04-16
2024-09-01,3.155,2023-04-16
2023-05-01,3.62,2023-04-17
2023-06-01,3.645,2023-04-17
2023-07-01,3.65,2023-04-17
2023-08-01,3.655,2023-04-17
2023-09-01,3.64,2023-04-17
2023-10-01,3.605,2023-04-17
2023-11-01,3.565,2023-04-17
2023-12-01,3.505,2023-04-17
2024-01-01,3.5,2023-04-17
2024-02-01,3.465,2023-04-17
2024-03-01,3.41,2023-04-17
2024-04-01,3.36,2023-04-17
2024-05-01,3.32,2023-04-17
2024-06-01,3.275,2023-04-17
2024-07-01,3.225,2023-04-17
2024-08-01,3.19,2023-04-17
2024-09-01,3.155,2023-04-17
2023-05-01,3.62,2023-04-18
2023-06-01,3.645,2023-04-18
2023-07-01,3.675,2023-04-18
2023-08-01,3.67,2023-04-18
2023-09-01,3.665,2023-04-18
2023-10-01,3.625,2023-04-18
2023-11-01,3.59,2023-04-18
2023-12-01,3.54,2023-04-18
2024-01-01,3.53,2023-04-18
2024-02-01,3.505,2023-04-18
